timestamp,volume,vw,o,close,h,l,n
2024-04-01 08:00:00,55040.0,91.1096,91.2,91.0,91.28,91.0,282
2024-04-01 08:01:00,64040.0,91.2227,91.199,91.3,91.3,91.199,256
2024-04-01 08:02:00,37560.0,91.3216,91.3,91.35,91.35,91.3,122
2024-04-01 08:03:00,18350.0,91.2934,91.3,91.3,91.3,91.3,74
2024-04-01 08:04:00,10830.0,91.1878,91.158,91.158,91.158,91.158,65
2024-04-01 08:07:00,18980.0,91.2098,91.2,91.25,91.25,91.2,76
2024-04-01 08:10:00,20710.0,91.2001,91.2,91.198,91.247,91.147,64
2024-04-01 08:11:00,9250.0,91.1921,91.166,91.247,91.247,91.162,47
2024-04-01 08:12:00,14920.0,91.3137,91.3,91.3,91.3,91.3,64
2024-04-01 08:13:00,14750.0,91.3472,91.35,91.379,91.379,91.333,64
2024-04-01 08:23:00,16010.0,91.2958,91.298,91.298,91.298,91.298,51
2024-04-01 08:24:00,3760.0,91.2802,91.285,91.285,91.285,91.285,19
2024-04-01 08:27:00,23670.0,91.3332,91.329,91.371,91.371,91.329,92
2024-04-01 08:28:00,42470.0,91.4021,91.379,91.398,91.425,91.379,166
2024-04-01 08:29:00,19180.0,91.3922,91.398,91.425,91.425,91.398,70
2024-04-01 08:33:00,33030.0,91.4461,91.4,91.5,91.5,91.399,127
2024-04-01 08:37:00,8220.0,91.3434,91.32,91.32,91.32,91.32,41
2024-04-01 08:38:00,8930.0,91.3832,91.38,91.38,91.38,91.38,31
2024-04-01 08:39:00,4820.0,91.3933,91.38,91.38,91.38,91.38,21
2024-04-01 08:45:00,5910.0,91.3461,91.34,91.34,91.34,91.34,28
2024-04-01 08:48:00,3460.0,91.3633,91.36,91.36,91.36,91.36,16
2024-04-01 08:54:00,5360.0,91.3397,91.337,91.337,91.337,91.337,27
2024-04-01 09:06:00,3530.0,91.3272,91.33,91.33,91.33,91.33,23
2024-04-01 09:09:00,5730.0,91.3176,91.33,91.33,91.33,91.33,23
2024-04-01 09:13:00,1480.0,91.3186,91.318,91.318,91.318,91.318,9
2024-04-01 09:15:00,3670.0,91.3147,91.31,91.31,91.31,91.31,17
2024-04-01 09:19:00,8880.0,91.276,91.275,91.275,91.275,91.275,47
2024-04-01 09:22:00,11300.0,91.219,91.22,91.215,91.22,91.215,15
2024-04-01 09:23:00,3560.0,91.2284,91.223,91.223,91.223,91.223,24
2024-04-01 09:24:00,4080.0,91.2135,91.213,91.213,91.213,91.213,22
2024-04-01 09:25:00,29000.0,91.1418,91.202,91.1,91.202,91.1,116
2024-04-01 09:26:00,11700.0,91.0969,91.1,91.08,91.1,91.08,58
2024-04-01 09:27:00,3280.0,91.0961,91.1,91.1,91.1,91.1,20
2024-04-01 09:34:00,12300.0,91.1118,91.1,91.1,91.1,91.1,54
2024-04-01 09:35:00,29050.0,91.0997,91.1,91.1,91.1,91.1,42
2024-04-01 09:36:00,7000.0,91.1692,91.16,91.182,91.182,91.16,25
2024-04-01 09:44:00,7110.0,91.1908,91.18,91.18,91.18,91.18,28
2024-04-01 09:53:00,4600.0,91.1542,91.155,91.155,91.155,91.155,18
2024-04-01 09:57:00,47990.0,91.2744,91.16,91.35,91.35,91.16,161
2024-04-01 10:10:00,4670.0,91.2009,91.202,91.202,91.202,91.202,21
2024-04-01 10:12:00,3270.0,91.1671,91.167,91.167,91.167,91.167,19
2024-04-01 10:13:00,6040.0,91.1717,91.165,91.165,91.165,91.165,23
2024-04-01 10:17:00,6090.0,91.2634,91.269,91.265,91.269,91.265,30
2024-04-01 10:19:00,10500.0,91.1789,91.161,91.151,91.167,91.151,45
2024-04-01 10:25:00,3980.0,91.2218,91.235,91.235,91.235,91.235,13
2024-04-01 10:32:00,7450.0,91.2418,91.211,91.211,91.211,91.211,40
2024-04-01 10:39:00,6050.0,91.2013,91.2,91.2,91.2,91.2,31
2024-04-01 10:42:00,1220.0,91.1828,91.184,91.184,91.184,91.184,9
2024-04-01 10:43:00,6110.0,91.1667,91.16,91.16,91.16,91.16,37
2024-04-01 10:46:00,7540.0,91.1664,91.167,91.16,91.167,91.16,22
2024-04-01 10:48:00,5290.0,91.1663,91.167,91.167,91.167,91.167,15
2024-04-01 10:49:00,12210.0,91.1607,91.16,91.167,91.167,91.16,51
2024-04-01 10:52:00,6590.0,91.1545,91.153,91.153,91.16,91.153,28
2024-04-01 10:56:00,5490.0,91.172,91.17,91.17,91.17,91.17,18
2024-04-01 10:59:00,10460.0,91.1656,91.178,91.178,91.178,91.178,97
2024-04-01 11:00:00,202410.0,91.0746,91.142,90.9421,91.2,90.901,892
2024-04-01 11:01:00,33560.0,90.9076,90.949,90.868,90.949,90.868,120
2024-04-01 11:02:00,75790.0,90.7733,90.85,90.71,90.85,90.71,261
2024-04-01 11:03:00,43910.0,90.789,90.7,90.855,90.88,90.7,152
2024-04-01 11:04:00,37330.0,90.814,90.8,90.83,90.83,90.8,145
2024-04-01 11:05:00,42630.0,90.8122,90.825,90.782,90.831,90.782,137
2024-04-01 11:06:00,41280.0,90.8347,90.85,90.85,90.85,90.85,142
